ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
01,Aguascalientes,002,Asientos,0002,Las Adjuntas,"101°55'16.291"" W","22°02'46.360"" N",2064,414,214,200,17,8,9,397,206,191,389,202,187,346,181,165,315,164,151,296,158,138,11,7,4,40,18,22,55,29,26,31,17,14,19,6,13,41,18,23,97,71,40,31,93.46,99,251,64,25,12,13,30,16,14,44,22,22,35,13,22,25,11,14,19,10,9,18,9,9,23,16,7,38,21,17,32,17,15,30,15,15,24,12,12,7,4,3,14,7,7,15,11,4,17,11,6,7,2,5,11,5,6,2.59,379,197,182,35,17,18,382,201,181,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,27,15,11,4,8,5,3,100,44,74,5,19,9,27,10,280,8,6,2,0,0,0,1,0,1,18,6,12,16,8,8,0,0,0,4,4,0,8,6,2,52,27,25,49,28,21,7,3,4,103,53,50,84,41,43,8.63,8.32,8.97,169,51,118,177,130,47,165,51,114,4,0,4,80,334,149,39,0,0,146,1,0,0,109,199,38,386,14,0,14,122,28,94,414,64,350,151,122,151,122,122,122,23,6,414,3.39,0.78,121,1,35,87,1,5,116,121,1,122,122,0,114,8,120,0,120,2,120,0,120,37,1,117,103,69,80,34,71,83,119,35,43,81,53,37,4,2,3,21,60,2,2
01,Aguascalientes,002,Asientos,0003,Licenciado Adolfo López Mateos,"102°12'21.739"" W","22°08'00.202"" N",1987,1112,596,516,56,27,29,1056,569,487,1015,544,471,822,444,378,753,400,353,685,363,322,71,41,30,163,84,79,179,96,83,69,44,25,68,37,31,118,63,55,282,135,69,66,86.58,359,665,88,97,52,45,145,80,65,117,64,53,109,56,53,77,44,33,80,45,35,81,42,39,70,33,37,73,38,35,43,24,19,40,22,18,45,27,18,47,20,27,26,15,11,14,8,6,21,13,8,11,5,6,16,8,8,2.64,1064,565,499,31,22,9,987,535,452,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,151,75,70,25,35,24,31,114,35,61,2,27,4,23,15,841,5,2,3,4,3,1,4,1,3,50,28,22,27,20,7,3,1,2,14,9,5,12,9,3,102,39,63,126,71,55,25,6,19,304,161,143,160,101,59,8.33,8.67,7.94,480,179,301,334,263,71,464,174,290,16,5,11,180,932,335,28,0,2,578,1,0,0,272,458,92,1100,8,0,4,286,74,212,1112,221,891,382,286,381,285,286,286,51,45,1112,3.89,1.01,282,4,74,212,11,31,244,285,1,286,61,0,265,47,281,1,279,7,278,0,279,121,1,263,227,146,154,42,128,195,264,49,8,239,129,62,6,12,9,45,148,3,4
01,Aguascalientes,002,Asientos,0004,Plutarco Elías Calles,"102°02'58.741"" W","22°12'52.018"" N",2068,1094,534,560,59,25,34,1035,509,526,981,485,496,803,407,396,738,371,367,655,335,320,76,30,46,156,72,84,165,84,81,65,36,29,83,36,47,124,60,64,283,88,51,37,104.87,356,678,60,113,49,64,123,50,73,120,64,56,127,58,69,80,38,42,97,50,47,76,41,35,63,30,33,70,39,31,61,27,34,44,20,24,32,17,15,28,15,13,19,11,8,19,10,9,11,7,4,5,3,2,6,5,1,2.95,971,463,508,113,65,48,955,474,481,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        1,        1,68,35,36,12,14,11,9,139,37,97,10,28,6,26,15,879,38,18,20,6,2,4,6,3,3,53,28,25,16,7,9,2,1,1,47,23,24,36,16,20,104,54,50,90,51,39,25,9,16,299,152,147,144,67,77,8.08,8.03,8.14,461,155,306,342,252,90,450,152,298,11,3,8,169,925,636,17,0,1,273,0,1,0,286,445,72,1052,12,0,30,245,57,188,1094,214,880,278,245,278,245,244,245,30,3,1094,4.47,1.18,239,5,58,186,11,22,211,242,2,242,39,2,174,37,218,1,221,23,221,1,218,62,1,226,210,94,133,121,157,135,231,50,9,222,46,65,2,7,9,22,172,4,4
01,Aguascalientes,002,Asientos,0005,Amarillas de Esparza,"102°00'48.985"" W","22°02'42.689"" N",2006,826,424,402,47,20,27,779,404,375,753,392,361,631,326,305,588,306,282,528,270,258,44,23,21,104,55,49,110,59,51,43,20,23,60,36,24,118,62,56,225,88,46,42,94.81,238,518,70,73,32,41,80,41,39,85,45,40,95,58,37,83,40,43,60,35,25,45,22,23,39,22,17,50,26,24,57,22,35,36,18,18,35,17,18,18,7,11,21,14,7,24,13,11,13,5,8,10,5,5,2,2,0,2.67,785,406,379,37,16,21,745,389,356,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,       16,       10,        6,66,42,24,2,10,18,10,67,19,31,4,11,4,11,11,689,18,9,9,4,3,1,3,3,0,38,23,15,26,14,12,2,0,2,31,11,20,29,9,20,126,64,62,72,36,36,28,19,9,183,104,79,129,62,67,7.79,7.91,7.67,272,72,200,355,254,101,261,71,190,11,1,10,117,709,156,9,0,0,542,1,2,0,192,378,61,779,28,0,18,226,53,173,826,186,640,303,226,302,225,225,226,66,11,826,3.65,1,223,2,77,148,8,38,179,220,5,225,24,0,156,7,199,2,205,20,203,0,198,90,5,182,173,71,106,68,62,130,207,25,43,157,56,91,4,3,11,46,163,9,3
01,Aguascalientes,002,Asientos,0006,El Bajío de los Campos,"101°52'28.584"" W","22°01'26.435"" N",2087,122,58,64,5,2,3,117,56,61,115,55,60,99,47,52,90,42,48,84,39,45,5,3,2,13,6,7,19,11,8,9,5,4,6,3,3,18,6,12,29,15,8,7,110.34,32,76,14,7,3,4,12,4,8,13,9,4,13,6,7,11,3,8,12,4,8,5,3,2,8,5,3,7,5,2,7,3,4,6,4,2,6,1,5,1,1,0,5,3,2,5,4,1,4,0,4,0,0,0,0,0,0,3.55,93,42,51,26,15,11,115,55,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,9,8,2,0,0,0,0,7,2,2,0,3,0,0,0,106,1,0,1,0,0,0,1,0,1,4,3,1,8,4,4,0,0,0,0,0,0,2,1,1,11,6,5,15,9,6,4,1,3,32,17,15,26,8,18,8.54,7.93,9.08,70,27,43,29,20,9,69,26,43,1,1,0,28,94,49,5,0,0,43,0,4,0,35,54,10,117,0,0,5,30,9,21,122,41,81,44,30,44,30,30,30,11,3,122,4.07,1.03,29,1,9,21,0,4,26,27,3,29,29,1,25,1,28,0,28,2,26,1,28,10,0,25,19,10,17,8,17,17,28,9,5,27,8,15,1,0,0,3,20,0,1
01,Aguascalientes,002,Asientos,0007,Bimbaletes Aguascalientes (El Álamo),"102°01'05.922"" W","22°14'06.758"" N",2023,1399,717,682,93,52,41,1306,665,641,1241,635,606,1002,509,493,919,474,445,820,423,397,92,43,49,212,113,99,233,111,122,83,35,48,99,51,48,146,71,75,368,109,58,51,95.12,480,847,72,158,82,76,169,86,83,153,75,78,147,69,78,98,53,45,127,66,61,120,65,55,81,41,40,68,38,30,75,36,39,54,29,25,40,19,21,37,19,18,29,17,12,19,11,8,10,4,6,7,4,3,7,3,4,2.63,1076,547,529,322,170,152,1212,622,590,26,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,30,12,13,1,4,2,2,73,24,41,4,10,1,6,5,1292,44,23,21,7,4,3,3,0,3,70,34,36,40,23,17,0,0,0,13,9,4,14,7,7,131,60,71,84,40,44,34,10,24,339,178,161,277,160,117,9.07,9.34,8.79,610,197,413,386,312,74,607,196,411,3,1,2,212,1187,501,67,0,0,640,0,0,3,332,594,76,1347,30,0,22,306,70,236,1399,325,1074,346,306,346,306,305,306,23,17,1399,4.57,1.24,302,3,74,231,11,38,256,305,0,305,286,0,256,60,303,0,303,2,303,0,302,46,0,280,272,114,206,190,224,204,300,90,8,288,104,95,12,10,3,17,176,0,4
01,Aguascalientes,002,Asientos,0008,Bimbaletes Atlas (Tanque de la Vieja),"102°02'06.324"" W","22°14'45.152"" N",2035,872,429,443,69,23,46,803,406,397,759,385,374,629,322,307,582,303,279,520,272,248,64,34,30,110,50,60,118,47,71,47,19,28,62,31,31,120,67,53,240,60,31,29,103.26,290,549,33,113,44,69,105,54,51,72,28,44,93,49,44,89,49,40,70,39,31,60,28,32,57,28,29,52,24,28,40,23,17,39,18,21,22,14,8,27,12,15,11,9,2,10,4,6,2,0,2,6,3,3,4,3,1,2.79,660,304,356,212,125,87,745,380,365,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,35,22,7,8,5,8,8,49,18,27,2,8,2,11,5,786,24,13,11,2,1,1,5,2,3,37,19,18,22,14,8,2,0,2,25,8,17,16,6,10,94,29,65,88,38,50,21,8,13,231,135,96,107,70,37,8.03,8.81,7.18,380,120,260,245,202,43,378,120,258,2,0,2,130,742,258,16,0,0,471,0,0,0,208,377,44,834,26,0,12,199,43,156,872,167,705,235,199,235,199,199,199,28,8,872,4.38,1.23,199,0,62,137,7,31,161,196,3,199,175,0,161,16,194,1,196,3,193,0,195,49,0,170,161,73,114,97,126,134,181,36,6,181,43,52,4,6,7,18,146,1,3
01,Aguascalientes,002,Asientos,0009,Emancipación (Borunda) [Colonia],"101°56'28.366"" W","22°05'26.047"" N",2069,826,414,412,61,30,31,765,384,381,728,366,362,603,304,299,547,272,275,485,238,247,45,23,22,117,57,60,139,68,71,56,32,24,62,34,28,125,55,70,225,59,26,33,99.52,279,508,39,98,48,50,83,44,39,98,50,48,110,53,57,77,36,41,63,35,28,40,17,23,46,27,19,57,33,24,44,24,20,37,14,23,14,7,7,20,7,13,10,7,3,9,2,7,10,6,4,4,2,2,6,2,4,2.84,756,372,384,66,40,26,721,363,358,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        0,        2,33,19,8,4,10,5,5,69,20,35,8,14,1,19,10,720,37,19,18,9,5,4,8,4,4,42,26,16,15,5,10,5,1,4,19,13,6,20,15,5,57,28,29,104,54,50,23,8,15,228,106,122,88,42,46,8.05,7.85,8.25,390,144,246,212,159,53,388,144,244,2,0,2,60,766,130,7,0,0,630,2,1,0,183,368,52,772,15,0,39,191,46,145,826,171,655,214,191,214,191,191,191,21,2,826,4.32,1.35,190,1,69,122,19,36,136,187,4,182,13,9,114,54,165,6,175,16,166,1,163,94,5,151,140,45,67,47,108,132,169,14,33,125,57,21,2,7,12,48,128,7,3
01,Aguascalientes,002,Asientos,0010,Caldera,"102°11'32.318"" W","22°09'36.835"" N",2025,1026,534,492,64,31,33,957,500,457,918,479,439,794,410,384,735,376,359,677,352,325,56,28,28,107,62,45,129,73,56,59,34,25,58,24,34,139,64,75,268,111,61,50,92.13,286,652,83,103,52,51,90,50,40,93,53,40,96,40,56,101,48,53,69,40,29,79,44,35,69,33,36,53,28,25,60,35,25,58,30,28,39,17,22,28,21,7,16,8,8,30,13,17,15,9,6,11,7,4,11,3,8,2.71,982,511,471,27,15,12,891,474,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       19,        9,       10,90,30,24,22,19,32,26,82,18,50,7,15,1,11,11,844,24,13,11,2,1,1,10,6,4,41,20,21,23,15,8,2,1,1,18,9,9,18,11,7,92,42,50,154,64,90,22,11,11,287,157,130,135,81,54,8.13,8.39,7.86,457,157,300,332,252,80,456,157,299,1,0,1,126,895,346,32,19,3,500,2,0,0,251,476,67,993,26,0,2,256,51,205,1026,160,866,327,256,327,256,256,256,55,16,1026,4.01,0.92,253,2,74,181,2,17,236,254,1,254,114,1,237,62,247,0,252,3,251,0,247,110,0,241,222,140,139,17,99,184,240,38,14,222,138,65,22,13,8,28,113,0,4
01,Aguascalientes,002,Asientos,0011,Ciénega Grande,"102°01'07.858"" W","22°11'39.823"" N",2006,3883,1954,1929,226,127,99,3657,1827,1830,3473,1750,1723,2910,1481,1429,2653,1355,1298,2410,1255,1155,253,104,149,494,242,252,583,286,297,257,126,131,243,100,143,530,263,267,1036,310,160,150,98.72,1230,2433,220,410,204,206,402,196,206,418,199,219,416,186,230,357,177,180,275,138,137,273,150,123,256,135,121,250,146,104,210,104,106,156,78,78,150,81,69,90,48,42,74,38,36,54,23,31,38,23,15,27,13,14,27,15,12,2.47,3336,1659,1677,521,284,237,3349,1678,1671,105,63,42,1,1,0,0,0,0,1,1,0,1,0,1,3,       12,        9,        3,221,109,109,20,39,30,38,273,100,141,20,49,10,51,46,3369,131,56,75,9,2,7,31,9,22,168,72,96,145,75,70,8,5,3,63,25,38,59,26,33,271,121,150,423,228,195,102,49,53,844,467,377,852,415,437,9.04,9.05,9.02,1687,633,1054,1220,847,373,1650,626,1024,37,7,30,498,3385,1977,226,9,0,1184,4,17,8,1066,1592,252,3648,163,1,70,857,204,653,3883,823,3060,959,857,959,857,855,857,98,4,3883,4.53,1.12,842,13,205,650,48,103,704,848,7,851,808,4,718,292,832,1,834,21,828,1,807,423,3,766,715,388,397,105,440,625,813,269,47,792,312,309,64,44,20,54,474,6,5
01,Aguascalientes,002,Asientos,0012,Clavellinas,"102°08'16.212"" W","22°08'24.510"" N",2090,651,343,308,35,19,16,616,324,292,591,309,282,514,271,243,466,241,225,416,210,206,36,21,15,66,32,34,93,53,40,48,30,18,50,31,19,87,42,45,181,71,38,33,89.8,185,413,53,60,34,26,53,25,28,72,43,29,75,44,31,62,29,33,37,17,20,44,28,16,52,23,29,44,25,19,36,15,21,31,15,16,14,7,7,18,12,6,22,11,11,11,7,4,5,2,3,7,3,4,8,3,5,2.66,626,331,295,20,9,11,579,306,273,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,74,39,35,7,11,11,16,76,19,40,4,14,0,23,7,498,17,11,6,0,0,0,1,1,0,38,26,12,25,14,11,1,0,1,18,5,13,19,8,11,69,35,34,80,31,49,18,8,10,160,88,72,97,52,45,8.09,8.42,7.73,289,92,197,225,179,46,285,91,194,4,1,3,92,559,138,13,0,0,410,1,0,0,175,309,30,570,63,0,18,171,41,130,651,122,529,212,171,212,171,171,171,24,17,651,3.81,0.92,170,1,52,119,4,12,155,170,1,170,162,1,143,32,164,0,164,7,163,0,164,58,1,155,148,72,107,26,55,116,157,31,33,137,105,39,11,4,6,21,62,2,3
01,Aguascalientes,002,Asientos,0013,San Pedro [Colonia],"102°02'56.591"" W","22°07'39.048"" N",1988,232,127,105,12,7,5,220,120,100,209,117,92,167,94,73,157,88,69,150,86,64,16,5,11,37,21,16,38,22,16,10,6,4,7,2,5,22,16,6,58,31,18,13,82.68,75,135,22,23,10,13,24,13,11,28,16,12,15,8,7,14,10,4,22,11,11,15,9,6,15,9,6,11,6,5,9,5,4,15,8,7,10,4,6,9,6,3,5,4,1,5,3,2,6,3,3,5,1,4,1,1,0,2.57,211,115,96,17,9,8,207,116,91,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,7,5,2,0,1,1,1,8,4,3,0,1,0,5,1,216,5,1,4,4,0,4,3,2,1,3,1,2,6,4,2,2,0,2,7,3,4,7,3,4,21,10,11,30,12,18,6,5,1,53,33,20,39,24,15,8.15,8.73,7.42,93,31,62,74,63,11,93,31,62,0,0,0,24,208,68,21,0,0,121,0,0,0,48,103,16,208,21,0,3,63,18,45,232,46,186,76,63,76,63,63,63,11,2,232,3.68,0.92,63,0,22,41,1,6,56,63,0,63,1,0,58,4,63,0,63,0,63,0,63,16,0,57,52,34,45,15,22,42,62,10,0,59,14,23,0,5,0,4,45,0,1
01,Aguascalientes,002,Asientos,0014,Crisóstomos,"102°00'28.063"" W","22°13'06.721"" N",2020,841,436,405,58,36,22,783,400,383,742,380,362,614,317,297,565,289,276,526,271,255,55,26,29,114,57,57,131,70,61,49,28,21,39,18,21,126,71,55,232,54,25,29,92.89,276,524,41,99,56,43,87,47,40,90,44,46,76,39,37,89,50,39,66,33,33,70,33,37,53,29,24,47,23,24,45,25,20,38,17,21,27,15,12,13,5,8,14,6,8,9,4,5,4,2,2,7,3,4,7,5,2,2.42,561,294,267,274,139,135,686,351,335,54,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,        6,        3,        3,31,15,10,3,3,6,10,115,30,74,6,29,12,26,20,686,24,12,12,5,3,2,4,4,0,19,8,11,26,17,9,2,1,1,15,9,6,16,9,7,77,36,41,53,26,27,11,4,7,230,121,109,162,85,77,8.88,9.07,8.68,409,155,254,205,162,43,405,153,252,4,2,2,123,718,392,27,3,0,300,1,2,0,191,390,33,815,23,0,2,192,30,162,841,129,712,226,192,226,192,192,192,29,5,841,4.38,1.18,192,0,43,149,8,32,152,192,0,191,2,1,156,10,188,2,189,3,189,0,187,71,0,174,150,63,110,40,108,143,182,42,2,175,58,41,6,5,2,17,116,0,3
01,Aguascalientes,002,Asientos,0015,Charco Azul,"102°01'14.520"" W","22°03'02.952"" N",1993,279,141,138,18,9,9,261,132,129,248,126,122,212,110,102,197,108,89,182,98,84,20,10,10,29,12,17,38,10,28,15,2,13,15,10,5,36,20,16,78,33,16,17,97.87,82,178,19,31,15,16,27,14,13,24,4,20,22,15,7,29,15,14,19,9,10,13,7,6,21,11,10,14,9,5,18,12,6,14,10,4,14,4,10,14,5,9,9,5,4,3,2,1,1,1,0,3,1,2,3,2,1,2.36,254,129,125,24,12,12,237,123,114,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,10,9,0,1,0,1,0,7,7,0,1,0,0,0,10,256,9,5,4,1,0,1,3,1,2,10,8,2,4,4,0,1,0,1,11,7,4,13,5,8,30,16,14,27,13,14,12,6,6,75,41,34,37,25,12,7.77,8.27,7.16,97,27,70,114,83,31,97,27,70,0,0,0,22,257,63,1,0,0,199,0,0,0,61,131,20,262,10,0,7,84,24,60,279,49,230,132,84,132,84,84,84,22,26,279,3.32,0.92,84,0,38,46,9,10,65,84,0,84,5,0,67,3,74,0,76,8,76,0,74,32,1,74,63,26,35,27,27,60,78,13,13,76,32,51,2,6,2,5,47,1,2
01,Aguascalientes,002,Asientos,0016,El Chonguillo [Rancho],"101°58'53.450"" W","22°05'16.454"" N",2043,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
01,Aguascalientes,002,Asientos,0017,La Dichosa,"102°06'40.400"" W","22°02'27.458"" N",1947,1052,557,495,67,33,34,985,524,461,943,502,441,806,422,384,750,392,358,675,350,325,64,38,26,115,64,51,131,72,59,56,30,26,75,42,33,154,72,82,304,87,39,48,88.87,302,687,63,109,55,54,103,63,40,90,47,43,129,67,62,100,47,53,76,48,28,81,42,39,56,31,25,66,44,22,56,25,31,56,30,26,43,19,24,24,14,10,19,9,10,20,6,14,11,4,7,6,2,4,7,4,3,2.22,995,527,468,55,30,25,938,500,438,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        8,        5,        3,40,19,19,1,6,6,3,54,24,31,1,15,1,7,7,954,30,16,14,4,3,1,6,4,2,54,30,24,27,14,13,4,3,1,30,14,16,22,12,10,78,35,43,104,54,50,25,13,12,290,154,136,193,104,89,8.74,8.88,8.58,466,175,291,333,244,89,461,175,286,5,0,5,163,889,607,16,0,0,265,0,2,0,274,448,84,1004,45,0,2,245,66,179,1052,251,801,279,245,279,245,245,245,24,10,1052,4.29,1.13,244,1,60,185,5,30,210,244,1,245,156,0,215,32,239,0,244,1,243,0,239,110,1,221,214,94,125,21,51,203,231,60,16,218,128,98,7,10,5,26,104,3,4
01,Aguascalientes,002,Asientos,0019,La Esperanza,"101°58'50.932"" W","22°01'38.210"" N",2026,336,182,154,39,19,20,297,163,134,281,152,129,236,131,105,222,121,101,199,107,92,23,14,9,38,18,20,39,22,17,14,10,4,23,14,9,54,31,23,97,22,11,11,84.62,114,205,17,55,30,25,30,13,17,29,18,11,46,28,18,31,17,14,24,14,10,22,11,11,14,6,8,29,16,13,13,5,8,12,7,5,9,6,3,5,2,3,5,4,1,4,1,3,3,1,2,1,1,0,4,2,2,2.59,326,173,153,8,8,0,276,152,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,26,10,16,3,5,8,8,36,8,24,1,8,0,3,5,273,13,8,5,1,0,1,3,2,1,9,7,2,3,2,1,0,0,0,11,5,6,11,5,6,33,17,16,49,24,25,12,4,8,86,52,34,25,14,11,7.25,7.49,6.96,136,41,95,100,90,10,136,41,95,0,0,0,16,320,79,1,0,0,248,0,0,0,59,159,18,292,25,0,19,77,27,50,336,110,226,89,77,89,77,77,77,8,4,336,4.36,1.1,75,1,20,56,5,4,67,76,0,76,0,0,55,2,75,0,75,1,75,0,75,31,0,64,53,15,32,26,42,59,74,13,8,63,10,13,0,1,1,10,57,0,2
01,Aguascalientes,002,Asientos,0020,El Epazote,"101°52'07.912"" W","22°02'38.955"" N",2110,331,168,163,17,9,8,314,159,155,301,152,149,245,131,114,223,118,105,194,99,95,22,11,11,47,17,30,53,25,28,22,13,9,29,19,10,47,20,27,91,30,15,15,97.02,108,201,22,30,16,14,40,15,25,38,19,19,36,21,15,40,18,22,18,10,8,23,14,9,15,7,8,17,8,9,23,13,10,12,7,5,9,5,4,8,4,4,7,3,4,4,2,2,3,2,1,3,1,2,5,3,2,2.83,269,129,140,57,36,21,291,148,143,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,29,14,10,4,10,3,3,35,9,23,3,5,1,2,8,263,1,0,1,0,0,0,0,0,0,14,11,3,3,1,2,0,0,0,5,1,4,3,1,2,34,17,17,44,20,24,7,3,4,88,49,39,35,17,18,7.96,8.24,7.66,150,54,96,94,76,18,148,53,95,2,1,1,85,246,56,1,0,0,191,0,0,0,73,144,28,237,75,0,19,80,22,58,331,84,247,105,80,105,80,80,80,17,8,331,4.14,1.23,80,0,32,48,7,14,59,78,2,80,79,0,47,3,71,0,73,7,73,0,71,31,1,62,55,21,37,27,37,49,76,11,13,62,21,9,2,2,3,9,55,2,2
